county,county_code,year,deaths,crude_rate,age_adjusted_rate
"St. Clair County, MI",26147,2005,362,215.2,204.5
"St. Clair County, MI",26147,2006,372,221,205.3
"St. Clair County, MI",26147,2007,376,224.4,199.4
"St. Clair County, MI",26147,2008,379,228.4,201.9
"St. Clair County, MI",26147,2009,415,253,213.6
"St. Clair County, MI",26147,2010,384,235.5,194.9
"St. Clair County, MI",26147,2011,363,224.6,181.9
"St. Clair County, MI",26147,2012,381,237.2,186.4
"St. Clair County, MI",26147,2013,366,228.1,172.9
"St. Clair County, MI",26147,2014,377,235.5,178.6
"St. Clair County, MI",26147,2015,390,243.9,181.1
"St. Clair County, MI",26147,2016,382,239.4,174.1
"St. Clair County, MI",26147,2017,382,239.7,170.5
"St. Clair County, MI",26147,2018,370,232.2,165.5
"St. Clair County, MI",26147,2019,374,235,158
"St. Clair County, MI",26147,2020,417,261.8,182.2
"St. Joseph County, MI",26149,1999,155,249.6,242.6
"St. Joseph County, MI",26149,2000,153,245.1,239.4
"St. Joseph County, MI",26149,2001,139,222.7,216.4
"St. Joseph County, MI",26149,2002,133,214,201.5
"St. Joseph County, MI",26149,2003,109,174.8,162.3
"St. Joseph County, MI",26149,2004,134,215.2,197.5
"St. Joseph County, MI",26149,2005,136,218.4,200.1
"St. Joseph County, MI",26149,2006,145,233,213.6
"St. Joseph County, MI",26149,2007,136,218.5,194.9
"St. Joseph County, MI",26149,2008,133,214.2,189.3
"St. Joseph County, MI",26149,2009,122,198.6,163.8
"St. Joseph County, MI",26149,2010,159,259.4,217.5
"St. Joseph County, MI",26149,2011,124,202.8,167.8
"St. Joseph County, MI",26149,2012,132,217.1,174.1
"St. Joseph County, MI",26149,2013,131,214.9,177.4
"St. Joseph County, MI",26149,2014,140,229.7,182.5
"St. Joseph County, MI",26149,2015,139,227.8,179.7
"St. Joseph County, MI",26149,2016,154,253.1,190.2
"St. Joseph County, MI",26149,2017,143,234.6,175.5
"St. Joseph County, MI",26149,2018,125,204.8,153.2
"St. Joseph County, MI",26149,2019,145,237.8,174.8
"St. Joseph County, MI",26149,2020,119,195.6,145
"Sanilac County, MI",26151,1999,105,236.4,206
"Sanilac County, MI",26151,2000,103,231.2,199.1
"Sanilac County, MI",26151,2001,110,246,207
"Sanilac County, MI",26151,2002,107,239,194.2
"Sanilac County, MI",26151,2003,115,257.3,207.3
"Sanilac County, MI",26151,2004,109,242.6,194.3
"Sanilac County, MI",26151,2005,108,240.9,195
"Sanilac County, MI",26151,2006,91,202.6,160.9
"Sanilac County, MI",26151,2007,104,233,180.4
"Sanilac County, MI",26151,2008,102,230.9,177.9
"Sanilac County, MI",26151,2009,105,242.4,179.4
"Sanilac County, MI",26151,2010,111,257.5,189.7
"Sanilac County, MI",26151,2011,96,225.3,165.2
"Sanilac County, MI",26151,2012,97,229.5,161.8
"Sanilac County, MI",26151,2013,101,241.5,161.6
"Sanilac County, MI",26151,2014,103,247.7,166.4
"Sanilac County, MI",26151,2015,112,270,178.5
"Sanilac County, MI",26151,2016,134,323.6,217.5
"Sanilac County, MI",26151,2017,129,312.6,208.5
"Sanilac County, MI",26151,2018,113,274.4,183.2
"Sanilac County, MI",26151,2019,102,247.8,160.1
"Sanilac County, MI",26151,2020,106,260.1,155.1
"Schoolcraft County, MI",26153,1999,28,316,219.1
"Schoolcraft County, MI",26153,2000,24,269.6,199.1
"Schoolcraft County, MI",26153,2001,30,338.5,243.6
"Schoolcraft County, MI",26153,2002,17,NaN,NaN
"Schoolcraft County, MI",26153,2003,32,361.7,239.5
"Schoolcraft County, MI",26153,2004,24,267.8,175.1
"Schoolcraft County, MI",26153,2005,29,325.7,219.7
"Schoolcraft County, MI",26153,2006,34,380.1,237.1
"Schoolcraft County, MI",26153,2007,22,249.3,166
"Schoolcraft County, MI",26153,2008,25,295.1,194.7
"Schoolcraft County, MI",26153,2009,30,353.5,247.4
"Schoolcraft County, MI",26153,2010,28,330,194.7
"Schoolcraft County, MI",26153,2011,28,329.8,204.9
"Schoolcraft County, MI",26153,2012,25,299.7,183.6
"Schoolcraft County, MI",26153,2013,35,424.4,238
"Schoolcraft County, MI",26153,2014,32,391.6,218.3
"Schoolcraft County, MI",26153,2015,24,293.6,159.4
"Schoolcraft County, MI",26153,2016,31,387.5,203.7
"Schoolcraft County, MI",26153,2017,31,385.1,193
"Schoolcraft County, MI",26153,2018,31,384.2,191
"Schoolcraft County, MI",26153,2019,29,358.3,198.4
"Schoolcraft County, MI",26153,2020,25,308.5,145.6
"Shiawassee County, MI",26155,1999,164,228.8,237.7
"Shiawassee County, MI",26155,2000,132,184.1,187.2
"Shiawassee County, MI",26155,2001,152,211.1,214.9
"Shiawassee County, MI",26155,2002,146,202.3,203.5
"Shiawassee County, MI",26155,2003,139,191.8,188.6
"Shiawassee County, MI",26155,2004,129,176.6,171.2
"Shiawassee County, MI",26155,2005,169,232.3,222.6
"Shiawassee County, MI",26155,2006,137,188.1,176.6
"Shiawassee County, MI",26155,2007,149,205.7,189.6
"Shiawassee County, MI",26155,2008,158,220.9,197.8
"Shiawassee County, MI",26155,2009,150,212.1,182.9
"Shiawassee County, MI",26155,2010,158,223.6,191.5
"Shiawassee County, MI",26155,2011,148,211.9,177.3
"Shiawassee County, MI",26155,2012,164,236.9,186.1
"Shiawassee County, MI",26155,2013,164,238,189.2
"Shiawassee County, MI",26155,2014,160,232.1,178.5
"Shiawassee County, MI",26155,2015,148,215.7,161.5
"Shiawassee County, MI",26155,2016,184,268.4,204.3
"Shiawassee County, MI",26155,2017,162,236.7,169.4
"Shiawassee County, MI",26155,2018,146,214.1,153.9
"Shiawassee County, MI",26155,2019,147,215.8,151.7
"Shiawassee County, MI",26155,2020,163,240.6,161.9
"Tuscola County, MI",26157,1999,109,187,183.4
"Tuscola County, MI",26157,2000,116,199.1,192.3
"Tuscola County, MI",26157,2001,144,247.3,233.3
"Tuscola County, MI",26157,2002,130,223.5,208.8
"Tuscola County, MI",26157,2003,122,209,191.3
"Tuscola County, MI",26157,2004,127,218.1,196.6
"Tuscola County, MI",26157,2005,136,235.1,209
"Tuscola County, MI",26157,2006,118,205.3,179.5
"Tuscola County, MI",26157,2007,132,230.9,197
"Tuscola County, MI",26157,2008,142,251.3,209
"Tuscola County, MI",26157,2009,156,279.1,227.7
"Tuscola County, MI",26157,2010,123,220.7,172.9
"Tuscola County, MI",26157,2011,133,240,186.3
"Tuscola County, MI",26157,2012,113,206.7,155.6
"Tuscola County, MI",26157,2013,131,241.4,172.2
"Tuscola County, MI",26157,2014,155,287,203.1
"Tuscola County, MI",26157,2015,133,247.3,174.5
"Tuscola County, MI",26157,2016,141,264.4,180.2
"Tuscola County, MI",26157,2017,136,257.8,171.5
"Tuscola County, MI",26157,2018,134,255.2,172.6
"Tuscola County, MI",26157,2019,133,254.6,160.8
"Tuscola County, MI",26157,2020,140,267.7,169.8
"Van Buren County, MI",26159,1999,146,192,194.5
"Van Buren County, MI",26159,2000,144,188.8,192.1
"Van Buren County, MI",26159,2001,157,205.4,207.1
"Van Buren County, MI",26159,2002,143,186.3,184.3
"Van Buren County, MI",26159,2003,139,180.5,177.1
"Van Buren County, MI",26159,2004,145,187.7,184.3
"Van Buren County, MI",26159,2005,170,220.8,213.8
"Van Buren County, MI",26159,2006,162,210.3,201.8
"Van Buren County, MI",26159,2007,186,242.7,225.2
"Van Buren County, MI",26159,2008,175,228.8,210
"Van Buren County, MI",26159,2009,181,236.4,209.9
"Van Buren County, MI",26159,2010,153,200.6,176.4
"Van Buren County, MI",26159,2011,159,208.9,179
"Van Buren County, MI",26159,2012,170,225.3,184.6
"Van Buren County, MI",26159,2013,175,231.9,188.6
"Van Buren County, MI",26159,2014,178,236.7,190.9
"Van Buren County, MI",26159,2015,166,221.1,177.7
"Van Buren County, MI",26159,2016,182,241.9,188.5
"Van Buren County, MI",26159,2017,193,256.1,196.3
"Van Buren County, MI",26159,2018,148,196.2,140.8
"Van Buren County, MI",26159,2019,162,214.1,152.8
"Van Buren County, MI",26159,2020,180,238.5,170
"Washtenaw County, MI",26161,1999,424,133.2,191.9
"Washtenaw County, MI",26161,2000,436,135,189.8
"Washtenaw County, MI",26161,2001,425,129.3,179.7
"Washtenaw County, MI",26161,2002,433,130.1,179.8
"Washtenaw County, MI",26161,2003,447,133,178.2
"Washtenaw County, MI",26161,2004,451,132.9,178.1
"Washtenaw County, MI",26161,2005,467,136.5,175.8
"Washtenaw County, MI",26161,2006,439,127.6,157.3
"Washtenaw County, MI",26161,2007,488,141.3,171.6
"Washtenaw County, MI",26161,2008,463,135.5,161.6
"Washtenaw County, MI",26161,2009,432,125.8,144.2
"Washtenaw County, MI",26161,2010,532,154.3,174.3
"Washtenaw County, MI",26161,2011,498,143.1,159.9
"Washtenaw County, MI",26161,2012,476,135.6,145.4
"Washtenaw County, MI",26161,2013,534,150.7,160.9
"Washtenaw County, MI",26161,2014,518,145.1,149.3
"Washtenaw County, MI",26161,2015,519,144.6,144.7
"Washtenaw County, MI",26161,2016,537,147.2,146.6
"Washtenaw County, MI",26161,2017,505,137.4,133.3
"Washtenaw County, MI",26161,2018,544,146.6,141.1
"Washtenaw County, MI",26161,2019,532,144.7,132.8
"Washtenaw County, MI",26161,2020,584,159.4,144.4
"Wayne County, MI",26163,1999,4371,210.9,224
"Wayne County, MI",26163,2000,4341,210.6,222.8
"Wayne County, MI",26163,2001,4411,215.9,227.3
"Wayne County, MI",26163,2002,4293,212,221.2
"Wayne County, MI",26163,2003,4175,208.1,215
"Wayne County, MI",26163,2004,4014,202.3,206.7
"Wayne County, MI",26163,2005,4120,210.2,211.3
"Wayne County, MI",26163,2006,4178,216.2,215.5
"Wayne County, MI",26163,2007,4076,214.4,209.5
"Wayne County, MI",26163,2008,4043,216.8,206.6
"Wayne County, MI",26163,2009,3970,216.1,203.2
"Wayne County, MI",26163,2010,4044,222.1,205
"Wayne County, MI",26163,2011,3902,216.5,196.6
"Wayne County, MI",26163,2012,3943,220,197.9
"Wayne County, MI",26163,2013,3777,212.8,188.8
"Wayne County, MI",26163,2014,3787,214.6,188
"Wayne County, MI",26163,2015,3737,212.4,184.7
"Wayne County, MI",26163,2016,3764,215.2,184
"Wayne County, MI",26163,2017,3618,206.3,173.9
"Wayne County, MI",26163,2018,3564,203.2,167.9
"Wayne County, MI",26163,2019,3625,207.2,168.9
"Wayne County, MI",26163,2020,3484,200.2,161.4
"Wexford County, MI",26165,1999,72,238.2,220.4
"Wexford County, MI",26165,2000,70,229.6,209.5
"Wexford County, MI",26165,2001,67,217.3,198.4
"Wexford County, MI",26165,2002,57,183.8,166.1
"Wexford County, MI",26165,2003,62,196.8,173.8
"Wexford County, MI",26165,2004,70,220.3,192.6
"Wexford County, MI",26165,2005,62,192.2,167.2
"Wexford County, MI",26165,2006,60,184.8,157.9
"Wexford County, MI",26165,2007,78,238.9,200.8
"Wexford County, MI",26165,2008,58,177,148.3
"Wexford County, MI",26165,2009,66,202.1,162.5
"Wexford County, MI",26165,2010,87,265.8,211.3
"Wexford County, MI",26165,2011,94,287.3,214.8
"Wexford County, MI",26165,2012,79,242.3,189.3
"Wexford County, MI",26165,2013,95,291,211.5
"Wexford County, MI",26165,2014,94,285.8,215.8
"Wexford County, MI",26165,2015,80,242.4,179.5
"Wexford County, MI",26165,2016,89,268.4,189.6
"Wexford County, MI",26165,2017,76,228.4,160.2
"Wexford County, MI",26165,2018,82,245,175.1
"Wexford County, MI",26165,2019,76,226,155.3
"Wexford County, MI",26165,2020,70,207.5,146.8
"Aitkin County, MN",27001,1999,39,258.9,168.8
"Aitkin County, MN",27001,2000,58,379.1,239.3
"Aitkin County, MN",27001,2001,47,306.5,185.5
"Aitkin County, MN",27001,2002,48,307.4,175.4
"Aitkin County, MN",27001,2003,44,278.6,154.8
"Aitkin County, MN",27001,2004,44,274.5,150.2
"Aitkin County, MN",27001,2005,50,309.4,163.8
"Aitkin County, MN",27001,2006,50,305.7,161.2
"Aitkin County, MN",27001,2007,45,273,142.7
"Aitkin County, MN",27001,2008,44,267.9,156.7
"Aitkin County, MN",27001,2009,50,309.3,158.3
"Aitkin County, MN",27001,2010,50,308.6,175.6
"Aitkin County, MN",27001,2011,48,295.9,152.4
"Aitkin County, MN",27001,2012,48,301.4,143.2
"Aitkin County, MN",27001,2013,56,355.7,191.9
"Aitkin County, MN",27001,2014,69,437.5,206.9
"Aitkin County, MN",27001,2015,48,305.7,142.5
"Aitkin County, MN",27001,2016,67,430,220.9
"Aitkin County, MN",27001,2017,56,353.8,159.8
"Aitkin County, MN",27001,2018,50,314.4,147.8
"Aitkin County, MN",27001,2019,57,358.8,146.8
"Aitkin County, MN",27001,2020,53,334.4,141.5
"Anoka County, MN",27003,1999,351,119.6,182.9
"Anoka County, MN",27003,2000,413,138.6,216.8
"Anoka County, MN",27003,2001,394,129.3,195.5
"Anoka County, MN",27003,2002,443,143.5,205.8
"Anoka County, MN",27003,2003,382,122.5,172.4
"Anoka County, MN",27003,2004,403,127.3,177.1
"Anoka County, MN",27003,2005,399,124.8,169.3
"Anoka County, MN",27003,2006,417,128.9,168.6
"Anoka County, MN",27003,2007,434,133.2,172.2
"Anoka County, MN",27003,2008,468,142.9,176.4
"Anoka County, MN",27003,2009,456,138.3,165.8
"Anoka County, MN",27003,2010,499,150.8,173.8
"Anoka County, MN",27003,2011,526,157.9,178.1
"Anoka County, MN",27003,2012,495,147.1,161.6
"Anoka County, MN",27003,2013,508,149.6,157.6
"Anoka County, MN",27003,2014,530,155,157.5
"Anoka County, MN",27003,2015,540,156.9,153.6
"Anoka County, MN",27003,2016,590,170.5,163.8
"Anoka County, MN",27003,2017,578,164.5,155.7
"Anoka County, MN",27003,2018,577,163.1,148.1
"Anoka County, MN",27003,2019,559,156.6,138.3
"Anoka County, MN",27003,2020,580,161.1,140
"Becker County, MN",27005,1999,79,266,209.1
"Becker County, MN",27005,2000,64,213.3,167.4
"Becker County, MN",27005,2001,74,243.5,194.1
"Becker County, MN",27005,2002,60,195,156.1
"Becker County, MN",27005,2003,73,233.6,186.7
"Becker County, MN",27005,2004,69,218.2,173.9
"Becker County, MN",27005,2005,66,207.9,161.3
"Becker County, MN",27005,2006,62,193.4,150.7
"Becker County, MN",27005,2007,64,199.1,147.8
"Becker County, MN",27005,2008,83,257.4,194.8
"Becker County, MN",27005,2009,94,290.1,215.5
"Becker County, MN",27005,2010,91,280,203.6
"Becker County, MN",27005,2011,77,234.9,165.8
"Becker County, MN",27005,2012,80,242.4,176.2
"Becker County, MN",27005,2013,87,261.8,188.1
"Becker County, MN",27005,2014,75,225.5,153.9
"Becker County, MN",27005,2015,65,194.7,128.9
"Becker County, MN",27005,2016,76,225.3,158.5
"Becker County, MN",27005,2017,75,220,147.1
"Becker County, MN",27005,2018,80,232.8,155.6
"Becker County, MN",27005,2019,81,235.3,152.5
"Becker County, MN",27005,2020,78,226.4,144
"Beltrami County, MN",27007,1999,65,165.6,178.8
"Beltrami County, MN",27007,2000,69,174,186.8
"Beltrami County, MN",27007,2001,89,220.3,236.8
"Beltrami County, MN",27007,2002,63,153.5,158.8
"Beltrami County, MN",27007,2003,71,170.4,176
"Beltrami County, MN",27007,2004,69,163.9,167.7
"Beltrami County, MN",27007,2005,77,180.3,183.2
"Beltrami County, MN",27007,2006,75,174.2,169.5
"Beltrami County, MN",27007,2007,88,203.3,206.2
"Beltrami County, MN",27007,2008,80,182.6,177.3
"Beltrami County, MN",27007,2009,66,149.2,138.6
"Beltrami County, MN",27007,2010,79,177.8,172.5
"Beltrami County, MN",27007,2011,83,183.4,164
"Beltrami County, MN",27007,2012,86,189.5,172.9
"Beltrami County, MN",27007,2013,82,179.5,167.4
"Beltrami County, MN",27007,2014,83,181.8,158.5
"Beltrami County, MN",27007,2015,88,192.7,170.2
"Beltrami County, MN",27007,2016,72,156.2,131.5
"Beltrami County, MN",27007,2017,97,208.5,168
"Beltrami County, MN",27007,2018,78,166.5,135.9
"Beltrami County, MN",27007,2019,74,156.8,130.8
"Beltrami County, MN",27007,2020,88,185.5,155.2
"Benton County, MN",27009,1999,59,175.3,193.8
"Benton County, MN",27009,2000,58,169.5,186.3
"Benton County, MN",27009,2001,58,164.1,185.7
"Benton County, MN",27009,2002,64,177.2,195.7
"Benton County, MN",27009,2003,63,171.4,194.9
"Benton County, MN",27009,2004,69,186.1,205.3
"Benton County, MN",27009,2005,62,165.7,180.2
"Benton County, MN",27009,2006,77,204.7,223.4
"Benton County, MN",27009,2007,85,223.6,237.7
"Benton County, MN",27009,2008,69,180.6,178.5
"Benton County, MN",27009,2009,56,145.8,149.9
"Benton County, MN",27009,2010,51,132.6,130.6
"Benton County, MN",27009,2011,62,160.3,155.1
"Benton County, MN",27009,2012,69,177.5,162.8
"Benton County, MN",27009,2013,78,198.9,185.1
"Benton County, MN",27009,2014,56,141.8,127.9
"Benton County, MN",27009,2015,67,168.7,141.9
"Benton County, MN",27009,2016,69,172.5,142.3
"Benton County, MN",27009,2017,62,155.2,134.5
"Benton County, MN",27009,2018,65,160.3,140.5
"Benton County, MN",27009,2019,81,198.1,174
"Benton County, MN",27009,2020,75,183.1,160.6
"Big Stone County, MN",27011,1999,21,359.2,214.2
"Big Stone County, MN",27011,2000,28,481.1,271.2
"Big Stone County, MN",27011,2001,23,405.1,223.3
"Big Stone County, MN",27011,2002,24,422.8,266.5
"Big Stone County, MN",27011,2003,23,410.9,234.9
"Big Stone County, MN",27011,2004,18,NaN,NaN
"Big Stone County, MN",27011,2005,27,495.9,267.3
"Big Stone County, MN",27011,2006,14,NaN,NaN
"Big Stone County, MN",27011,2007,18,NaN,NaN
"Big Stone County, MN",27011,2008,20,375.4,195.3
"Big Stone County, MN",27011,2009,23,435.2,228.8
"Big Stone County, MN",27011,2010,21,398.6,195.5
"Big Stone County, MN",27011,2011,19,NaN,NaN
"Big Stone County, MN",27011,2012,15,NaN,NaN
"Big Stone County, MN",27011,2013,15,NaN,NaN
"Big Stone County, MN",27011,2014,17,NaN,NaN
"Big Stone County, MN",27011,2015,18,NaN,NaN
"Big Stone County, MN",27011,2016,13,NaN,NaN
"Big Stone County, MN",27011,2017,20,397.9,181.6
"Big Stone County, MN",27011,2018,10,NaN,NaN
"Big Stone County, MN",27011,2019,19,NaN,NaN
"Big Stone County, MN",27011,2020,15,NaN,NaN
"Blue Earth County, MN",27013,1999,90,161.6,165.6
"Blue Earth County, MN",27013,2000,90,160.9,171.6
"Blue Earth County, MN",27013,2001,101,177.8,189.9
"Blue Earth County, MN",27013,2002,114,198.1,203.2
"Blue Earth County, MN",27013,2003,88,150.3,161.1
"Blue Earth County, MN",27013,2004,78,131.9,136
"Blue Earth County, MN",27013,2005,103,171.9,188.3
"Blue Earth County, MN",27013,2006,89,145.7,161.4
"Blue Earth County, MN",27013,2007,95,153.3,161.2
"Blue Earth County, MN",27013,2008,112,178.2,182.6
"Blue Earth County, MN",27013,2009,105,165.2,166.3
"Blue Earth County, MN",27013,2010,89,139,140.3
"Blue Earth County, MN",27013,2011,102,158.4,158.5
"Blue Earth County, MN",27013,2012,101,155.2,151.5
"Blue Earth County, MN",27013,2013,101,154.1,146.8
"Blue Earth County, MN",27013,2014,104,159.1,149.3
"Blue Earth County, MN",27013,2015,90,136.8,130.3
"Blue Earth County, MN",27013,2016,111,167.1,149.2
"Blue Earth County, MN",27013,2017,104,155.3,147.6
"Blue Earth County, MN",27013,2018,109,161.7,146.6
"Blue Earth County, MN",27013,2019,102,150.8,139.2
"Blue Earth County, MN",27013,2020,97,142.1,128
"Brown County, MN",27015,1999,76,281.1,209.9
"Brown County, MN",27015,2000,56,208.1,159.8
"Brown County, MN",27015,2001,62,230.2,165.9
"Brown County, MN",27015,2002,76,282.5,196.4
"Brown County, MN",27015,2003,58,216.8,153.6
"Brown County, MN",27015,2004,87,326.3,229.4
"Brown County, MN",27015,2005,65,247.5,162.7
"Brown County, MN",27015,2006,59,224.7,158
"Brown County, MN",27015,2007,67,256.4,157.1
"Brown County, MN",27015,2008,70,269.3,183.3
"Brown County, MN",27015,2009,74,285.8,187.9
"Brown County, MN",27015,2010,64,247.2,150.9
"Brown County, MN",27015,2011,53,206,125.7
"Brown County, MN",27015,2012,60,236,163.9
"Brown County, MN",27015,2013,76,300,182.8
"Brown County, MN",27015,2014,67,264.9,154.2
"Brown County, MN",27015,2015,67,264.7,165.9
"Brown County, MN",27015,2016,63,248.7,143.7
"Brown County, MN",27015,2017,62,246.1,144.9
"Brown County, MN",27015,2018,62,246.9,156.9
"Brown County, MN",27015,2019,75,299.9,176.9
"Brown County, MN",27015,2020,70,281.7,184.2
"Carlton County, MN",27017,1999,56,177.5,152.4
"Carlton County, MN",27017,2000,68,214.7,185.1
"Carlton County, MN",27017,2001,70,218,189
"Carlton County, MN",27017,2002,71,216.9,184.5
"Carlton County, MN",27017,2003,83,248.9,213.2
"Carlton County, MN",27017,2004,97,285.7,241.3
"Carlton County, MN",27017,2005,67,195,164
"Carlton County, MN",27017,2006,91,263.5,224
"Carlton County, MN",27017,2007,90,260.1,215.1
"Carlton County, MN",27017,2008,74,211.5,176.8
"Carlton County, MN",27017,2009,83,235.3,190.4
"Carlton County, MN",27017,2010,94,265.6,213.3
"Carlton County, MN",27017,2011,74,208.7,169.4
"Carlton County, MN",27017,2012,77,217.8,171.4
"Carlton County, MN",27017,2013,88,248.2,194.2
"Carlton County, MN",27017,2014,97,272.7,210.5
"Carlton County, MN",27017,2015,93,261.5,196.8
"Carlton County, MN",27017,2016,87,243.4,180.7
"Carlton County, MN",27017,2017,64,180.3,131.5
"Carlton County, MN",27017,2018,74,206.5,152.1
"Carlton County, MN",27017,2019,66,184,138
"Carlton County, MN",27017,2020,68,190.1,136.5
"Carver County, MN",27019,1999,75,110,158.4
