notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Lincoln County, NE",31111,2019,2019,100,34914,286,189
,"Lincoln County, NE",31111,2020 ,2020,77,34347,224,148
,"Madison County, NE",31119,2011,2011,68,34931,194,160
,"Madison County, NE",31119,2012,2012,54,35031,154,124
,"Madison County, NE",31119,2013,2013,74,35278,209,167
,"Madison County, NE",31119,2014,2014,76,35174,216,171
,"Madison County, NE",31119,2015,2015,66,35039,188,152
,"Madison County, NE",31119,2016,2016,63,35015,179,138
,"Madison County, NE",31119,2017,2017,67,35144,190,144
,"Madison County, NE",31119,2018,2018,64,35392,180,145
,"Madison County, NE",31119,2019,2019,63,35099,179,147
,"Madison County, NE",31119,2020 ,2020,58,34813,166,132
,"Merrick County, NE",31121,2011,2011,25,7732,323,214
,"Merrick County, NE",31121,2012,2012,22,7780,282,197
,"Merrick County, NE",31121,2016,2016,21,7828,268,180
,"Merrick County, NE",31121,2017,2017,28,7882,355,222
,"Merrick County, NE",31121,2018,2018,20,7733,258,162
,"Nemaha County, NE",31127,2012,2012,22,7154,307,215
,"Nemaha County, NE",31127,2015,2015,29,7046,411,283
,"Nemaha County, NE",31127,2018,2018,21,6958,301,198
,"Nemaha County, NE",31127,2020 ,2020,22,7044,312,236
,"Otoe County, NE",31131,2011,2011,30,15798,189,119
,"Otoe County, NE",31131,2012,2012,36,15747,228,157
,"Otoe County, NE",31131,2013,2013,36,15752,228,159
,"Otoe County, NE",31131,2014,2014,53,15797,335,209
,"Otoe County, NE",31131,2015,2015,36,15984,225,143
,"Otoe County, NE",31131,2016,2016,35,16081,217,138
,"Otoe County, NE",31131,2017,2017,42,16027,262,169
,"Otoe County, NE",31131,2018,2018,38,15985,237,161
,"Otoe County, NE",31131,2019,2019,39,16012,243,163
,"Otoe County, NE",31131,2020 ,2020,33,15965,206,118
,"Phelps County, NE",31137,2012,2012,23,9215,249,172
,"Phelps County, NE",31137,2015,2015,20,9296,215,133
,"Phelps County, NE",31137,2016,2016,25,9266,269,169
,"Phelps County, NE",31137,2017,2017,28,9060,309,208
,"Phelps County, NE",31137,2018,2018,25,8996,277,152
,"Phelps County, NE",31137,2020 ,2020,20,9006,222,127
,"Pierce County, NE",31139,2012,2012,21,7166,293,196
,"Platte County, NE",31141,2011,2011,55,32593,168,142
,"Platte County, NE",31141,2012,2012,63,32681,192,160
,"Platte County, NE",31141,2013,2013,82,32505,252,208
,"Platte County, NE",31141,2014,2014,70,32666,214,173
,"Platte County, NE",31141,2015,2015,72,32847,219,168
,"Platte County, NE",31141,2016,2016,53,32861,161,116
,"Platte County, NE",31141,2017,2017,72,33175,217,168
,"Platte County, NE",31141,2018,2018,67,33363,200,151
,"Platte County, NE",31141,2019,2019,64,33470,191,145
,"Platte County, NE",31141,2020 ,2020,74,33364,221,175
,"Polk County, NE",31143,2011,2011,22,5322,413,254
,"Red Willow County, NE",31145,2011,2011,27,11032,244,161
,"Red Willow County, NE",31145,2012,2012,27,10975,246,167
,"Red Willow County, NE",31145,2013,2013,30,11006,272,181
,"Red Willow County, NE",31145,2014,2014,23,10867,211,134
,"Red Willow County, NE",31145,2015,2015,26,10829,240,141
,"Red Willow County, NE",31145,2016,2016,27,10722,251,169
,"Red Willow County, NE",31145,2017,2017,33,10728,307,197
,"Red Willow County, NE",31145,2018,2018,35,10726,326,190
,"Red Willow County, NE",31145,2019,2019,23,10724,214,126
,"Red Willow County, NE",31145,2020 ,2020,29,10627,272,174
,"Richardson County, NE",31147,2011,2011,27,8345,323,196
,"Richardson County, NE",31147,2012,2012,32,8290,386,201
,"Richardson County, NE",31147,2013,2013,23,8125,283,158
,"Richardson County, NE",31147,2014,2014,26,8128,319,187
,"Richardson County, NE",31147,2015,2015,28,8094,345,194
,"Richardson County, NE",31147,2016,2016,20,8060,248,119
,"Richardson County, NE",31147,2017,2017,28,7969,351,196
,"Richardson County, NE",31147,2018,2018,29,7937,365,186
,"Richardson County, NE",31147,2019,2019,24,7865,305,171
,"Richardson County, NE",31147,2020 ,2020,30,7791,385,192
,"Saline County, NE",31151,2011,2011,33,14345,230,193
,"Saline County, NE",31151,2012,2012,35,14557,240,203
,"Saline County, NE",31151,2013,2013,33,14416,228,200
,"Saline County, NE",31151,2014,2014,31,14252,217,188
,"Saline County, NE",31151,2015,2015,28,14282,196,161
,"Saline County, NE",31151,2016,2016,36,14331,251,209
,"Saline County, NE",31151,2017,2017,40,14441,277,239
,"Saline County, NE",31151,2018,2018,24,14350,167,139
,"Saline County, NE",31151,2019,2019,23,14224,161,138
,"Sarpy County, NE",31153,2011,2011,206,162561,126,162
,"Sarpy County, NE",31153,2012,2012,223,165853,134,170
,"Sarpy County, NE",31153,2013,2013,250,169331,147,182
,"Sarpy County, NE",31153,2014,2014,235,172193,136,163
,"Sarpy County, NE",31153,2015,2015,243,175692,138,157
,"Sarpy County, NE",31153,2016,2016,246,179023,137,154
,"Sarpy County, NE",31153,2017,2017,228,181439,125,139
,"Sarpy County, NE",31153,2018,2018,253,184459,137,145
,"Sarpy County, NE",31153,2019,2019,261,187196,139,149
,"Sarpy County, NE",31153,2020 ,2020,269,188856,142,146
,"Saunders County, NE",31155,2011,2011,35,20867,167,131
,"Saunders County, NE",31155,2012,2012,50,20823,240,184
,"Saunders County, NE",31155,2013,2013,51,20929,243,181
,"Saunders County, NE",31155,2014,2014,44,20919,210,153
,"Saunders County, NE",31155,2015,2015,44,21016,209,160
,"Saunders County, NE",31155,2016,2016,54,21038,256,180
,"Saunders County, NE",31155,2017,2017,43,21057,204,147
,"Saunders County, NE",31155,2018,2018,50,21303,234,159
,"Saunders County, NE",31155,2019,2019,50,21578,231,152
,"Saunders County, NE",31155,2020 ,2020,46,21927,209,156
,"Scotts Bluff County, NE",31157,2011,2011,91,37044,245,187
,"Scotts Bluff County, NE",31157,2012,2012,66,36964,178,133
,"Scotts Bluff County, NE",31157,2013,2013,80,36848,217,161
,"Scotts Bluff County, NE",31157,2014,2014,71,36465,194,139
,"Scotts Bluff County, NE",31157,2015,2015,91,36261,251,176
,"Scotts Bluff County, NE",31157,2016,2016,80,36422,219,157
,"Scotts Bluff County, NE",31157,2017,2017,78,36363,214,147
,"Scotts Bluff County, NE",31157,2018,2018,71,35989,197,143
,"Scotts Bluff County, NE",31157,2019,2019,93,35618,261,186
,"Scotts Bluff County, NE",31157,2020 ,2020,65,35299,184,129
,"Seward County, NE",31159,2011,2011,31,16703,185,150
,"Seward County, NE",31159,2012,2012,31,16935,183,141
,"Seward County, NE",31159,2013,2013,36,17089,210,156
,"Seward County, NE",31159,2014,2014,35,17150,204,160
,"Seward County, NE",31159,2015,2015,35,17110,204,147
,"Seward County, NE",31159,2016,2016,36,17284,208,161
,"Seward County, NE",31159,2017,2017,37,17161,215,169
,"Seward County, NE",31159,2018,2018,46,17318,265,209
,"Seward County, NE",31159,2019,2019,33,17284,190,142
,"Seward County, NE",31159,2020 ,2020,34,17186,197,153
,"Thayer County, NE",31169,2017,2017,24,5045,475,266
,"Washington County, NE",31177,2011,2011,37,20295,182,152
,"Washington County, NE",31177,2012,2012,40,20252,197,161
,"Washington County, NE",31177,2013,2013,39,20223,192,152
,"Washington County, NE",31177,2014,2014,45,20258,222,170
,"Washington County, NE",31177,2015,2015,49,20248,242,182
,"Washington County, NE",31177,2016,2016,48,20603,233,176
,"Washington County, NE",31177,2017,2017,40,20721,193,149
,"Washington County, NE",31177,2018,2018,39,20667,188,144
,"Washington County, NE",31177,2019,2019,44,20729,212,162
,"Washington County, NE",31177,2020 ,2020,55,20901,263,188
,"Wayne County, NE",31179,2012,2012,20,9554,209,188
,"Wayne County, NE",31179,2015,2015,21,9367,224,197
,"Wayne County, NE",31179,2018,2018,22,9403,234,193
,"Wayne County, NE",31179,2020 ,2020,20,9492,210,173
,"York County, NE",31185,2011,2011,34,13726,247,180
,"York County, NE",31185,2012,2012,33,13746,240,160
,"York County, NE",31185,2013,2013,35,13883,252,173
,"York County, NE",31185,2014,2014,35,13917,251,185
,"York County, NE",31185,2015,2015,34,13806,246,164
,"York County, NE",31185,2016,2016,36,13794,261,162
,"York County, NE",31185,2017,2017,24,13806,173,119
,"York County, NE",31185,2018,2018,34,13772,246,154
,"York County, NE",31185,2019,2019,29,13679,212,129
,"York County, NE",31185,2020 ,2020,35,13511,259,158
,"Churchill County, NV",32001,2011,2011,69,24637,280,240
,"Churchill County, NV",32001,2012,2012,61,24375,250,195
,"Churchill County, NV",32001,2013,2013,57,24063,236,184
,"Churchill County, NV",32001,2014,2014,50,23989,208,159
,"Churchill County, NV",32001,2015,2015,41,24200,169,123
,"Churchill County, NV",32001,2016,2016,65,24198,268,202
,"Churchill County, NV",32001,2017,2017,68,24230,280,218
,"Churchill County, NV",32001,2018,2018,59,24440,241,176
,"Churchill County, NV",32001,2019,2019,54,24909,216,159
,"Churchill County, NV",32001,2020 ,2020,63,25363,248,180
,"Clark County, NV",32003,2011,2011,3192,1969975,162,172
,"Clark County, NV",32003,2012,2012,3204,2000759,160,166
,"Clark County, NV",32003,2013,2013,3346,2027868,165,166
,"Clark County, NV",32003,2014,2014,3542,2069681,171,169
,"Clark County, NV",32003,2015,2015,3510,2114801,166,159
,"Clark County, NV",32003,2016,2016,3611,2155664,167,156
,"Clark County, NV",32003,2017,2017,3811,2204079,172,160
,"Clark County, NV",32003,2018,2018,3738,2231647,167,151
,"Clark County, NV",32003,2019,2019,3957,2266715,174,155
,"Clark County, NV",32003,2020 ,2020,3842,2315963,165,144
,"Douglas County, NV",32005,2011,2011,120,46886,255,163
,"Douglas County, NV",32005,2012,2012,93,46996,197,121
,"Douglas County, NV",32005,2013,2013,117,47118,248,148
,"Douglas County, NV",32005,2014,2014,110,47536,231,136
,"Douglas County, NV",32005,2015,2015,111,47710,232,134
,"Douglas County, NV",32005,2016,2016,94,48020,195,105
,"Douglas County, NV",32005,2017,2017,109,48309,225,127
,"Douglas County, NV",32005,2018,2018,126,48467,260,139
,"Douglas County, NV",32005,2019,2019,139,48905,284,139
,"Douglas County, NV",32005,2020 ,2020,134,49088,273,131
,"Elko County, NV",32007,2011,2011,66,49491,133,177
,"Elko County, NV",32007,2012,2012,57,51216,111,137
,"Elko County, NV",32007,2013,2013,52,52384,99,116
,"Elko County, NV",32007,2014,2014,63,52766,119,156
,"Elko County, NV",32007,2015,2015,65,51935,125,154
,"Elko County, NV",32007,2016,2016,76,52168,145,186
,"Elko County, NV",32007,2017,2017,70,52649,133,151
,"Elko County, NV",32007,2018,2018,51,52460,97,107
,"Elko County, NV",32007,2019,2019,50,52778,94,96
,"Elko County, NV",32007,2020 ,2020,69,53006,130,132
,"Humboldt County, NV",32013,2011,2011,31,16735,185,220
,"Humboldt County, NV",32013,2012,2012,28,17048,164,193
,"Humboldt County, NV",32013,2013,2013,28,17363,161,180
,"Humboldt County, NV",32013,2014,2014,31,17279,179,187
,"Humboldt County, NV",32013,2015,2015,31,17019,182,199
,"Humboldt County, NV",32013,2016,2016,26,16842,154,165
,"Humboldt County, NV",32013,2017,2017,27,16826,160,151
,"Humboldt County, NV",32013,2019,2019,22,16831,130,127
,"Humboldt County, NV",32013,2020 ,2020,30,16962,176,173
,"Lyon County, NV",32019,2011,2011,124,51871,239,204
,"Lyon County, NV",32019,2012,2012,117,51327,228,172
,"Lyon County, NV",32019,2013,2013,127,51557,246,181
,"Lyon County, NV",32019,2014,2014,139,51789,268,197
,"Lyon County, NV",32019,2015,2015,143,52585,271,193
,"Lyon County, NV",32019,2016,2016,144,53179,270,185
,"Lyon County, NV",32019,2017,2017,128,54122,236,165
,"Lyon County, NV",32019,2018,2018,138,55808,247,166
,"Lyon County, NV",32019,2019,2019,127,57510,220,147
,"Lyon County, NV",32019,2020 ,2020,159,58319,272,180
,"Mineral County, NV",32021,2013,2013,22,4614,476,251
,"Nye County, NV",32023,2011,2011,133,43351,306,182
,"Nye County, NV",32023,2012,2012,172,42963,400,236
,"Nye County, NV",32023,2013,2013,173,42297,409,225
,"Nye County, NV",32023,2014,2014,151,42282,357,189
,"Nye County, NV",32023,2015,2015,183,42477,430,218
,"Nye County, NV",32023,2016,2016,173,43423,398,211
,"Nye County, NV",32023,2017,2017,164,44202,371,190
,"Nye County, NV",32023,2018,2018,172,45346,379,203
,"Nye County, NV",32023,2019,2019,178,46523,382,187
,"Nye County, NV",32023,2020 ,2020,184,48054,382,198
,"Washoe County, NV",32031,2011,2011,731,425710,171,167
,"Washoe County, NV",32031,2012,2012,742,429908,172,164
,"Washoe County, NV",32031,2013,2013,780,433731,179,166
,"Washoe County, NV",32031,2014,2014,818,440078,185,164
,"Washoe County, NV",32031,2015,2015,808,446903,180,157
,"Washoe County, NV",32031,2016,2016,872,453616,192,165
,"Washoe County, NV",32031,2017,2017,797,460587,173,149
,"Washoe County, NV",32031,2018,2018,788,465735,169,140
,"Washoe County, NV",32031,2019,2019,754,471519,159,132
,"Washoe County, NV",32031,2020 ,2020,853,477082,178,146
,"White Pine County, NV",32033,2011,2011,24,10098,237,202
,"White Pine County, NV",32033,2012,2012,22,10042,219,178
,"White Pine County, NV",32033,2013,2013,28,10057,278,222
,"White Pine County, NV",32033,2014,2014,23,10034,229,185
,"White Pine County, NV",32033,2015,2015,21,9811,214,174
,"White Pine County, NV",32033,2018,2018,28,9475,295,215
,"White Pine County, NV",32033,2019,2019,28,9580,292,207
,"White Pine County, NV",32033,2020 ,2020,22,9466,232,158
,"Carson City, NV",32510,2011,2011,149,55439,268,197
,"Carson City, NV",32510,2012,2012,142,54838,258,188
,"Carson City, NV",32510,2013,2013,147,54080,271,190
,"Carson City, NV",32510,2014,2014,141,54522,258,180
,"Carson City, NV",32510,2015,2015,137,54521,251,171
,"Carson City, NV",32510,2016,2016,196,54742,358,235
,"Carson City, NV",32510,2017,2017,134,54745,244,166
,"Carson City, NV",32510,2018,2018,122,55414,220,150
,"Carson City, NV",32510,2019,2019,171,55916,305,201
,"Carson City, NV",32510,2020 ,2020,157,56034,280,181
,"Belknap County, NH",33001,2011,2011,152,60223,252,184
,"Belknap County, NH",33001,2012,2012,159,60327,263,191
,"Belknap County, NH",33001,2013,2013,142,60179,236,165
,"Belknap County, NH",33001,2014,2014,166,60305,275,192
,"Belknap County, NH",33001,2015,2015,171,60641,282,188
,"Belknap County, NH",33001,2016,2016,157,60779,258,171
,"Belknap County, NH",33001,2017,2017,162,60785,266,170
,"Belknap County, NH",33001,2018,2018,156,61022,255,156
,"Belknap County, NH",33001,2019,2019,174,61303,283,171
,"Belknap County, NH",33001,2020 ,2020,178,61551,289,175
,"Carroll County, NH",33003,2011,2011,170,47641,356,220
,"Carroll County, NH",33003,2012,2012,130,47567,273,162
,"Carroll County, NH",33003,2013,2013,122,47499,256,149
,"Carroll County, NH",33003,2014,2014,136,47399,286,156
,"Carroll County, NH",33003,2015,2015,150,47285,317,176
,"Carroll County, NH",33003,2016,2016,144,47289,304,170
,"Carroll County, NH",33003,2017,2017,128,48064,266,146
,"Carroll County, NH",33003,2018,2018,132,48779,270,139
,"Carroll County, NH",33003,2019,2019,138,48910,282,145
,"Carroll County, NH",33003,2020 ,2020,151,49167,307,158
,"Cheshire County, NH",33005,2011,2011,195,76918,253,203
,"Cheshire County, NH",33005,2012,2012,184,76851,239,184
,"Cheshire County, NH",33005,2013,2013,136,76610,177,137
,"Cheshire County, NH",33005,2014,2014,157,76115,206,154
,"Cheshire County, NH",33005,2015,2015,155,75909,204,149
,"Cheshire County, NH",33005,2016,2016,157,75774,207,152
,"Cheshire County, NH",33005,2017,2017,201,75960,264,186
,"Cheshire County, NH",33005,2018,2018,174,76493,227,152
,"Cheshire County, NH",33005,2019,2019,157,76085,206,133
,"Cheshire County, NH",33005,2020 ,2020,179,76228,234,153
,"Coos County, NH",33007,2011,2011,83,32688,253,160
,"Coos County, NH",33007,2012,2012,110,32096,342,220
,"Coos County, NH",33007,2013,2013,99,31997,309,191
,"Coos County, NH",33007,2014,2014,92,31653,290,167
,"Coos County, NH",33007,2015,2015,114,31212,365,230
,"Coos County, NH",33007,2016,2016,110,32039,343,206
,"Coos County, NH",33007,2017,2017,86,31634,271,163
,"Coos County, NH",33007,2018,2018,106,31589,335,188
,"Coos County, NH",33007,2019,2019,86,31563,272,158
,"Coos County, NH",33007,2020 ,2020,78,31174,250,130
,"Grafton County, NH",33009,2011,2011,178,88923,200,156
,"Grafton County, NH",33009,2012,2012,190,89181,213,160
,"Grafton County, NH",33009,2013,2013,208,89629,232,170
,"Grafton County, NH",33009,2014,2014,181,89658,201,141
,"Grafton County, NH",33009,2015,2015,177,89320,198,135
,"Grafton County, NH",33009,2016,2016,201,88888,226,163
,"Grafton County, NH",33009,2017,2017,204,89386,228,153
,"Grafton County, NH",33009,2018,2018,200,89786,222,141
,"Grafton County, NH",33009,2019,2019,219,89886,243,157
,"Grafton County, NH",33009,2020 ,2020,207,90691,228,147
,"Hillsborough County, NH",33011,2011,2011,766,401696,190,180
,"Hillsborough County, NH",33011,2012,2012,689,402922,171,160
,"Hillsborough County, NH",33011,2013,2013,699,403985,173,153
,"Hillsborough County, NH",33011,2014,2014,756,405184,186,163
,"Hillsborough County, NH",33011,2015,2015,749,406678,184,157
,"Hillsborough County, NH",33011,2016,2016,780,407761,191,160
,"Hillsborough County, NH",33011,2017,2017,746,409697,182,150
,"Hillsborough County, NH",33011,2018,2018,760,415247,183,145
,"Hillsborough County, NH",33011,2019,2019,744,417025,178,141
,"Hillsborough County, NH",33011,2020 ,2020,762,418735,182,140
,"Merrimack County, NH",33013,2011,2011,319,146579,217,175
,"Merrimack County, NH",33013,2012,2012,338,146761,230,185
,"Merrimack County, NH",33013,2013,2013,348,146849,237,187
,"Merrimack County, NH",33013,2014,2014,328,147171,222,173
,"Merrimack County, NH",33013,2015,2015,336,147994,227,171
,"Merrimack County, NH",33013,2016,2016,351,148582,236,173
,"Merrimack County, NH",33013,2017,2017,309,149216,207,155
,"Merrimack County, NH",33013,2018,2018,307,151132,203,146
,"Merrimack County, NH",33013,2019,2019,324,151391,214,151
,"Merrimack County, NH",33013,2020 ,2020,312,152622,204,144
,"Rockingham County, NH",33015,2011,2011,600,296207,202,183
,"Rockingham County, NH",33015,2012,2012,608,297820,204,176
,"Rockingham County, NH",33015,2013,2013,585,299134,195,163
,"Rockingham County, NH",33015,2014,2014,624,300621,207,168
,"Rockingham County, NH",33015,2015,2015,624,301777,206,165
,"Rockingham County, NH",33015,2016,2016,649,303251,214,169
,"Rockingham County, NH",33015,2017,2017,614,306363,200,149
,"Rockingham County, NH",33015,2018,2018,574,309176,185,134
,"Rockingham County, NH",33015,2019,2019,625,309769,201,144
,"Rockingham County, NH",33015,2020 ,2020,650,311307,208,148
,"Strafford County, NH",33017,2011,2011,243,123857,196,190
,"Strafford County, NH",33017,2012,2012,230,124119,185,177
,"Strafford County, NH",33017,2013,2013,220,124593,176,163
,"Strafford County, NH",33017,2014,2014,243,125604,193,175
,"Strafford County, NH",33017,2015,2015,255,126825,201,179
,"Strafford County, NH",33017,2016,2016,282,127428,221,189
,"Strafford County, NH",33017,2017,2017,266,128613,206,185
,"Strafford County, NH",33017,2018,2018,262,130090,201,175
,"Strafford County, NH",33017,2019,2019,301,130633,230,190
,"Strafford County, NH",33017,2020 ,2020,253,131533,192,156
,"Sullivan County, NH",33019,2011,2011,109,43462,250,184
,"Sullivan County, NH",33019,2012,2012,102,43074,236,166
,"Sullivan County, NH",33019,2013,2013,99,42984,230,164
,"Sullivan County, NH",33019,2014,2014,100,43103,232,154
,"Sullivan County, NH",33019,2015,2015,110,42967,256,178
,"Sullivan County, NH",33019,2016,2016,114,43004,265,175
,"Sullivan County, NH",33019,2017,2017,124,43077,287,188
